id,title,authors,year,abstract,keywords,journal,doi,source_db,country,citations,url
CR_10.37497/rev.artif.intell.educ.v6ii.47,Glossary of Generative Artificial Intelligence for Education: A Conceptual and Pedagogical Framework,Jairo Alberto Galindo-Cuesta,2025,"Purpose: This glossary serves as a comprehensive terminological resource to understand generative artificial intelligence (AI) in educational contexts. It aims to bridge the gap between technical AI concepts and pedagogical practices, fostering an informed dialogue among educators, researchers, policymakers, and students.
Design/Methodology/Approach: The glossary was developed through a mixed-methods approach combining a systematic literature review (following PRISMA guidelines), natural language processing techniques (e.g., term frequency analysis, semantic clustering), and a Delphi validation process with multidisciplinary experts. Terms were selected based on pedagogical relevance, conceptual clarity, and frequency of use in educational AI discourse.
Findings: The resulting glossary offers operational definitions of key terms associated with generative AI—especially large language models (LLMs)—from the perspective of digital pedagogy, computational semantics, and cognitive sciences. It includes evolving concepts, application examples, and cross-referenced terms to support integration in teacher education and curriculum design.
Practical Implications: This glossary provides a foundational vocabulary for designing educational programs, professional development initiatives, and policy guidelines. It also supports AI literacy by enhancing educators’ critical understanding and ethical application of emerging technologies in teaching and learning environments.
Originality/Value: By aligning technical AI terminology with pedagogical frameworks, this glossary promotes the responsible and effective integration of generative AI in education. It addresses the urgent need for accessible, validated resources to empower educators and institutions in navigating the fast-evolving landscape of AI-enhanced education.",,Review of Artificial Intelligence in Education,10.37497/rev.artif.intell.educ.v6ii.47,CrossRef,,0,https://doi.org/10.37497/rev.artif.intell.educ.v6ii.47
CR_10.14742/apubs.2023.538,Supporting students and educators in using generative artificial intelligence,Kim Taylor,2023,"The use of generative artificial intelligence (genAI) in university settings is a current topic of debate, with a range of viewpoints regarding the extent to which these tools should be used by students (Ahmad et al., 2023) and the potential applications of genAI tools in higher education (Yu &amp; Guo, 2023). Concerns have also been raised regarding the potential student misuse of genAI tools, and the ability of these tools to score a passing grade in some university subjects (Nikolic et al., 2023).


RMIT University’s position is that we must build the capability in our students to engage with AI as part of the current and future requirements of work. The RMIT units responsible for academic quality and for education innovation have created a set of statements that educators can choose from when designing assessment tasks. These statements include there being no restrictions on the use of genAI tools in the assessment task, that genAI tools can be used with limitations, or that genAI tools cannot be used.  If students are permitted to use genAI tools in assessment tasks, they must appropriately acknowledge and reference the use of these tools and their outputs.


In the library, we were tasked with creating citing and referencing guidelines for AI-generated content for each of the styles used at our institution, including APA 7th, IEEE, Chicago 17th and AGLC4. A challenge of this project was that there was either no specific genAI referencing advice provided by the style manual editors, or the advice was limited to a specific tool, e.g. ChatGPT in the case of APA 7th (McAdoo, 2023) and Chicago 17th (The Chicago Manual of Style Online, n.d.). We adapted the existing style advice for referencing software for the APA 7th, Harvard, Chicago 17th, and IEEE styles, the advice for referencing internet sources for Vancouver, and the advice for referencing personal correspondence for AGLC 4. We created referencing guidelines for both AI-generated text and images, as well as when genAI was used for background research. We also incorporated current Australian copyright advice into these guidelines, in which authorship can only be granted to human creators, and so the creator of the tool was used as the author rather than the tool itself. These guidelines are housed in a subject guide (RMIT, 2023) which has received more than 17,000 views between February and July 2023.


We also updated our Academic Integrity Awareness (AIA) microcredential to include educative information about genAI tools. We included guidance relating to the inaccurate information and ethical concerns in some of the current tools, as well as placing these tools within the overall context of academic integrity. This microcredential is used as a component of assessment tasks in many disciplines across our institution.


These resources assist students in maintaining academic integrity when using genAI tools in their learning, and when using genAI in their future careers, as they reinforce the central requirement that the work of others (including work that is AI-generated) is appropriately acknowledged. These resources will continue to be updated as genAI tools evolve and become more widely used within learning.",,ASCILITE Publications,10.14742/apubs.2023.538,CrossRef,,4,https://doi.org/10.14742/apubs.2023.538
CR_10.47191/etj/v9i07.21,Opinion-Mining Technique on Generative Artificial Intelligence Topic Using Data Classification Algorithms,; Michael Albino,2024,"The study employed an opinion-mining technique using data classification algorithms on the topic of Generative Artificial Intelligence (GenAI) to determine the sentiments of Twitter users. The researcher used a sentiment analysis framework to gather the datasets for dataset training and predict the results using Naïve Bayes, Random Forest, and SVM algorithms. The result shows that SVM and Random Forest algorithms had the same precision and recall of 1.000 indicating that the result has no false positive values. On the other hand, the Naïve Bayes algorithm garnered a .949 precision and .939 recall which means fewer false positive results on the trained models. The overall result shows that the trained datasets indicate a successful prediction with fewer false positive results. Moreover, the result of the sentiment analysis shows that more positive sentiments were drawn on the topic of generative artificial intelligence indicating the use and benefits of using AI. Furthermore, based on the result of the study, the research recommended the use of the sentiment analysis framework through an opinion-mining technique using data classification algorithms as it may help analyze different emotions of social media users.",,Engineering and Technology Journal,10.47191/etj/v9i07.21,CrossRef,,0,https://doi.org/10.47191/etj/v9i07.21
CR_10.18173/2354-1075.2025-0130,DEVELOPING SECONDARY SCHOOL STUDENTS’ COMPETENCE IN UTILIZING GENERATIVE ARTIFICIAL INTELLIGENCE FOR MULTIMODAL TEXT WRITING,Nguyen The Hung,2025,"This study aims to develop students’ competence in utilizing generative artificial intelligence (GenAI) in writing multimodal texts in secondary schools. The study proposes a competency framework for GenAI application in students’ multimodal text writing, consisting of three basic dimensions: Foundational Understanding, Effective Interaction with GenAI, and Strategic Application in the Multimodal Writing Process. Additionally, the study develops three specific pedagogical solutions for application in secondary school teaching activities. These measures aim to equip students with foundational knowledge about multimodal texts and GenAI, hone their skills in interacting with AI tools, and integrate GenAI into the stages of the multimodal text writing process from preparation, information gathering, brainstorming, outlining, and writing to post-writing editing. The ultimate goal is to help students master GenAI tools and use GenAI appropriately in the process of writing multimodal texts, ensuring that they meet the requirements for multimodal text writing skills outlined in the 2018 General Education Curriculum for Language Arts.",,Journal of Science Educational Science,10.18173/2354-1075.2025-0130,CrossRef,,0,https://doi.org/10.18173/2354-1075.2025-0130
CR_10.47363/jaicc/2025(4)420,Generative Artificial Intelligence Unveiled,; Ranjith Martha,2025,"This journal discusses key concepts of generative AI by utilizing the Large Language Models application architecture. Briefs about the architecture of
Generative AI, capabilities of Generative AI and prominence of LLMs across various domains. The paper also discusses some of the applications and
implications of generative AI.",,Journal of Artificial Intelligence &amp; Cloud Computing,10.47363/jaicc/2025(4)420,CrossRef,,0,https://doi.org/10.47363/jaicc/2025(4)420
CR_10.17231/comsoc.47(2025).6212,Generative Artificial Intelligence in Media Production. The Emerging Role of Artificial Intelligence Artist in Spain,Sonia Dueñas Mohedas; Francisco Jiménez Alcarria,2025,"Artificial intelligence (AI) technologies have advanced exponentially in recent years, particularly in machine learning, including convolutional neural networks and generative adversarial networks. Their implementation in the creative industries has rapidly evolved from information analysis and data compression to the use of generative AI tools for media production. This exploratory study analyses the emerging role of the AI artist in applying generative AI techniques to the audio-visual post-production processes of the television series La Mesías (The Messiah; Movistar+, 2023) and the music video Pesadillas (Nightmares; Martina Hache, 2024), which were implemented by Alejandra G. López. The characteristics of the visual style resulting from their implementation will be studied. The methodological design combines approaches from media industry studies and organisational sociology, utilising a systematic hemerographic and bibliographic review, an in-depth interview and a technical analysis of the sequences involved. The workflow phases where AI was used are identified and classified according to the categories proposed by Anantrasirichai and Bull (2022): content creation, information analysis, content and workflow improvement, and information extraction. The results show that generative AI has a particularly significant impact on visual effects and 2D/3D compositing, creating a style that enhances realism with dreamlike atmospheres. The analysis also shows that these techniques, implemented with generative AI, require specialised profiles in the field and will be integrated into the audio-visual post-production workflow alongside other classic digital compositing and visual effects procedures.",,Comunicação e Sociedade,10.17231/comsoc.47(2025).6212,CrossRef,,0,https://doi.org/10.17231/comsoc.47(2025).6212
CR_10.1097/ncm.0000000000000681,AI and Case Management: From Artificial Intelligence to Generative Intelligence,Suzanne K. Powell,2023,Conversations about artificial intelligence (AI) are impossible to escape since the inception of ChatGPT in November 2022—whether it is about the end of our jobs or the end of the world! This Editorial talks about AI and its subsets and how this may relate to health care.,,Professional Case Management,10.1097/ncm.0000000000000681,CrossRef,,1,https://doi.org/10.1097/ncm.0000000000000681
CR_10.58812/wslhr.v1i04.330,The Implication of Generative Artificial Intelligence towards Intellectual Property Rights (Examining the Multifaceted Implications of Generative Artificial Intelligence on Intellectual Property Rights),Priscilla Auleader Napitupulu; Clara Alrosa Fernanda Sinaga; Albert Lukas Pithel Hasugian,2023,"Generative Artificial Intelligence (Generative AI) is transforming content creation, enabling faster and cheaper production of text, images, and more. However, it raises complex issues regarding intellectual property rights and ownership. This article explores the evolving landscape of AI-generated content, focusing on its alignment with existing intellectual property regulations. It delves into legal disputes exemplified by cases like Getty Images, INC. v. Stability AI, INC, and Doe v. Github, INC, which highlight the challenges of AI-generated content regarding intellectual property. The article also discusses the impact on the creative sector and offers recommendations, including the need for ethical guidelines, education, hybrid collaboration, public involvement, and international cooperation. Addressing these challenges is crucial to harmonize intellectual property rights and maximize the benefits of AI in content creation.",,West Science Law and Human Rights,10.58812/wslhr.v1i04.330,CrossRef,,6,https://doi.org/10.58812/wslhr.v1i04.330
CR_10.21511/kpm.08(2).2024.05,What drives economics students to use generative artificial intelligence?,Mariia Balytska; Martina Rašticová; Nataliia Versal; Ihor Honchar; Nataliia Prykaziuk; Nataliia Tkalenko,2024,"The increasing integration of Artificial Intelligence (AI) into education requires studying the motives for its use among students. This study aims to identify the key motivations for economics students to use AI and compare these motivations by grade level and gender. The study examines satisfaction with the use of AI and analyzes the number of AI tools used.
An anonymous empirical study was conducted among 264 students from the Faculty of Economics at Taras Shevchenko National University of Kyiv, Ukraine. Data analysis included descriptive statistical methods, non-parametric statistical methods, and exploratory factor analysis.
The study found that students’ main motivations for using AI are the automation of routine tasks (34.2%) and the need to save time (21.5%), while 18.7% use AI to compensate for lack of experience. Among Bachelor’s students, motivations such as automating routine tasks and saving time increased from 53% to 58% over the course of their studies, while lack of experience decreased from 22% to 15%. In contrast, Master’s students showed a decrease in routine automation (from 36% to 28%) but an increase in the need to compensate for lack of experience (from 15% to 28%) and to save time (from 18% to 25%). In terms of gender, men are more likely to use AI for learning and personal development, while women are slightly more likely to use AI for work. More than 38% of respondents say they need to use at least 2 AIs to achieve their goals.
Acknowledgment This publication is based upon work from 24-PKVV-UM-002, ‘Strengthening the Resilience of Universities: Czech-Ukrainian Partnership for Digital Education, Research Cooperation, and Diversity Management,’ supported by the Czech Development Agency and the Ministry of Foreign Affairs under the initiative ‘Capacity Building of Public Universities in Ukraine 2024.’",,Knowledge and Performance Management,10.21511/kpm.08(2).2024.05,CrossRef,"Ph.D. Student, Taras Shevchenko National University of Kyiv",3,https://doi.org/10.21511/kpm.08(2).2024.05
CR_10.14742/apubs.2024.1226,Flipped Learning with Generative Artificial Intelligence,Nguyen Bui,2024,"This study explores the complex process of integrating generative artificial intelligence (GenAI) into a flipped classroom. Employing Clandinin and Connelly’s (2000) narrative inquiry framework, the study collected data from class observations and semi-structured interviews with a lecturer and six English-majored undergraduates before, during, and at the end of a 15-week British Literature course. Bhattacharya’s (2017) inductive analysis model was used to inform the thematic narrative sub-approach. The findings revealed both challenges and benefits associated with using GenAI for flipped learning while highlighting its impact on students’ self-regulated learning and teacher self-efficacy.
This presentation retells stories from the participants’ lived experiences in a GenAI-enabled and flipped classroom. Exemplary learning resources are showcased to demonstrate how GenAI tools can effectively and efficiently facilitate flipped learning. The insights gained from this study contribute to a deeper understanding of the potential of GenAI in transforming educational practices and enhancing the flipped learning experience.",,ASCILITE Publications,10.14742/apubs.2024.1226,CrossRef,,1,https://doi.org/10.14742/apubs.2024.1226
CR_10.1186/s40561-025-00403-3,"Artificial intelligence, generative artificial intelligence and research integrity: a hybrid systemic review",Khalid H. Arar; Hamit Özen; Gülşah Polat; Selahattin Turan,2025,"Abstract 
           Current advances in academic research stem from two main sources: artificial intelligence technologies and the specific field of generative artificial intelligence. However, the ethical use of these technologies and their implications for academic integrity has not been sufficiently investigated. Therefore, this research examines the ethical use of artificial intelligence technologies and Generative Artificial Intelligence in academic research. It focuses on the current field conditions, detection of research trends, and critical gaps. The study uses a combination of bibliometric and thematic content analysis methods to examine the methodological framework of AI, GenAI, and academic integrity from an interdisciplinary perspective. The research reveals that GenAI integration speed has accelerated across all research stages, including academic writing, literature review, data analysis, and hypothesis development. The study also identifies risks such as biased algorithms, plagiarism risk, false information production, and potential damage to academic integrity. The research ethics approaches developed by academic institutions and journals have not reached maturity in the context of AI. Future research on GenAI within academic processes requires forming ethical principles integrated with oversight systems and policy frameworks.",,Smart Learning Environments,10.1186/s40561-025-00403-3,CrossRef,,10,https://doi.org/10.1186/s40561-025-00403-3
CR_10.1007/s12144-025-07433-7,Generative artificial intelligence acceptance and artificial intelligence anxiety among university students: the sequential mediating role of attitudes toward artificial intelligence and literacy,Serkan Cengiz; Adem Peker,2025,"Abstract 
           The use of artificial intelligence (AI) applications is increasing in daily life. However, despite its remarkable capabilities, the widespread integration of this technology into all aspects of human life also carries the risk of causing unforeseen psychological difficulties for humanity. For this reason, it is necessary to identify the factors that may particularly affect artificial intelligence anxiety. We examined the sequential mediation effect of AI literacy and attitudes towards AI on the relationship between generative AI acceptance and AI anxiety. The study was conducted with 494 university students ( M 
             
               age 
              = 21.84,  SD  = 1.24). The research model was designed according to the PROCESS Macro model 80 proposed by Hayes. Data were analyzed using the SPSS v.26 program, Pearson’s correlations, and Hayes’s PROCESS macro method for mediation. The results revealed that AI anxiety has significant relationships with generative AI acceptance, AI literacy, and attitudes toward AI. Indirect effect tests supported the mediating relationship between attitudes toward AI and AI literacy. These results help us understand the underlying mechanism in the relationship between generative AI acceptance and AI anxiety.",,Current Psychology,10.1007/s12144-025-07433-7,CrossRef,,33,https://doi.org/10.1007/s12144-025-07433-7
CR_10.58861/tae.di.2024.2.03,GENERATIVE ARTIFICIAL INTELLIGENCE AND THE POTENTIAL BENEFITS FOR BANKS,Пламен Джапаров,2024,"There is no doubt that the emergence of ChatGPT in November 2022
                        has become one of the most significant technological events in recent decades. The
                        new-generation chat platform developed by OpenAI has caused a veritable ""tsunami""
                        of interest in its underlying Generative Artificial Intelligence (Gen AI). Business
                        organizations in all economic areas are dramatically increasing their investments in
                        this new technology and launching pilot projects testing its capabilities. Banks are no
                        exception to this trend. With the vast amounts of data at their disposal and everincreasing user
                        demands,
                        they are quickly realizing that Gen AI promises numerous
                        benefits both concerning customer service and in terms of internal banking processes
                        and operations.
                        This paper examines the characteristics of generative artificial intelligence by
                        comparing it with traditional AI models that have been used in banks. The main
                        factors that make banking the perfect place for the application of the new technology
                        are brought out. Based on this, the analysis focuses on surveying the many potential
                        benefits of its implementation – from improving customer experiences, through better
                        risk management, to optimizing the work of back-office employees and developers.",,Dialogue,10.58861/tae.di.2024.2.03,CrossRef,Катедра „Финанси“ Икономически университет - Варна,0,https://doi.org/10.58861/tae.di.2024.2.03
CR_10.11648/j.ajai.20250902.13,Research on Application Pathways and Development Trends of Generative Artificial Intelligence in 3D Modeling,Liang Cao; Dong Junie,2025,"With the rapid advancement of Generative Artificial Intelligence (AIGC, Artificial Intelligence Generated Content) technology, 3D modeling, as a core component of digital content creation, is undergoing a profound transformation from &amp;quot;human-driven&amp;quot; to &amp;quot;intelligent generation.&amp;quot; Traditional 3D modeling relies on specialized software and manual operations by modelers, characterized by complex workflows, inefficiency, and high skill barriers. In contrast, AIGC enables the automatic generation of 3D geometry, topological relationships, and texture mapping information through natural language prompts (Prompt), image inputs, or sketch instructions, significantly enhancing modeling efficiency and creative freedom. This paper systematically reviews the current primary pathways—Text-to-3D, Image-to-3D, and Sketch-to-3D—based on the technical principles of generative models. It conducts an in-depth analysis of the application characteristics of representative platforms such as MeshyAI, Kaedim, Tripo, and Hunyuan 3D. Through case studies, the feasibility and operational workflows of AIGC modeling in character asset generation, scene construction, and teaching practices are examined. Furthermore, the study comparatively analyzes the differences between AIGC and traditional modeling approaches in terms of efficiency, quality, and scalability, highlighting current challenges faced by AIGC, including precision control, limited editability, and copyright compliance. The research posits that AIGC is reconstructing the paradigm of 3D modeling, propelling 3D content production towards a new era of &amp;quot;intelligent collaboration&amp;quot; and &amp;quot;low-barrier generation.&amp;quot; Future advancements are expected to be driven by the deep integration of AIGC with Digital Content Creation (DCC) toolchains, the evolution of multimodal large models, and enhanced semantic control capabilities of Prompts. This study aims to provide a systematic reference and trend analysis for the integration of AIGC modeling technology within higher education, industry practices, and AI development.",,American Journal of Artificial Intelligence,10.11648/j.ajai.20250902.13,CrossRef,"Communication University of China, Nanjing, Nanjing, China",0,https://doi.org/10.11648/j.ajai.20250902.13
CR_10.59400/cai.v3i1.1498,"Generative artificial intelligence (GAI): From large language models (LLMs) to multimodal applications towards fine tuning of models, implications, investigations",Zarif Bin Akhtar,2024,"This research explores the transformative integration of artificial intelligence (AI), robotics, and language models, with a particular emphasis on the PaLM-E model. The exploration aims to assess PaLM-E’s decision-making processes and adaptability across various robotic environments, demonstrating its capacity to convert textual prompts into very precise robotic actions. In addition, the research investigates Parameter-Efficient Fine-Tuning (PEFT) techniques, such as Low-Rank Adaptation (LoRA) and Quantized Low-Rank Adaptation (QLoRA), providing a historical overview of PEFT and highlighting their significance in enhancing task performance while reducing the number of trainable parameters. The broader scope of Generative AI is examined through an analysis of influential models like GPT-3, GPT-4, Copilot, Bard, LLaMA, Stable Diffusion, Midjourney, and DALL-E. These models’ abilities to process natural language prompts and generate a wide range of outputs are thoroughly investigated. The research traces the historical evolution of AI, from its roots in science fiction to its practical applications today, with a focus on the rise of Generative AI in the 21st century. Furthermore, the research delves into the various modalities of Generative AI, covering applications in text, code, images, and more, and assesses their real-world impact on robotics, planning, and business intelligence. The implications of synthetic data generation for business analytics are also explored. The research inspects within both software and hardware landscapes, comparing local deployment on consumer-grade hardware along with cloud-based services, and underscores the benefits of local model deployment in terms of privacy protection, intellectual property security, and censorship resistance. Ethical considerations are central to this research, addressing concerns related to privacy, security, societal impact, biases, and misinformation. The research proposes ethical guidelines for the responsible development and deployment of AI technologies. Ultimately, this work reveals the deep interconnections between vision, language, and robotics, pushing the boundaries of AI capabilities and providing crucial insights for future AI model development and technological innovation. These findings are intended to guide the field through the emerging challenges of the rapidly evolving Generative AI landscape.",,Computing and Artificial Intelligence,10.59400/cai.v3i1.1498,CrossRef,,4,https://doi.org/10.59400/cai.v3i1.1498
CR_10.70088/vyj84j25,Research on the Intelligent Reform Pathway of Higher Education Empowered by Generative Artificial Intelligence,Gao Min,2025,"The rapid advancement of generative artificial intelligence (GAI) has reshaped university teaching models and learning practices, emerging as a central force in instructional innovation and driving the broader digital transformation of higher education. Centered on teaching reform, this paper conducts a systematic analysis of how GAI enhances instructional processes through multimodal resource generation, dynamic learning-support services, adaptive assessment, and data-driven student feedback. It further examines GAI's contribution to constructing intelligent and interconnected teaching ecosystems, strengthening personalized learning pathways, and improving instructional efficiency across diverse disciplinary contexts. Building on an extensive literature-based examination, the study introduces a comprehensive four-dimensional, drive-oriented framework for promoting intelligent university teaching reform-Technology Support, Scenario Integration, Intelligent Feedback, and Competency Development-emphasizing how these dimensions interact to optimize pedagogical decisions, cultivate learner autonomy, and support evidence-based instructional improvement. The proposed framework aims to provide a theoretical foundation and actionable guidance for universities seeking to achieve sustainable, high-quality educational digital transformation in the evolving landscape of the new era.",,Artificial Intelligence and Digital Technology,10.70088/vyj84j25,CrossRef,,0,https://doi.org/10.70088/vyj84j25
CR_10.1007/s44223-024-00066-z,Adaptive interior design method for different MBTI personality types based on generative artificial intelligence,Zhaoxu Huang,2024,"Abstract  Accurately predicting homeowners’ aesthetic preferences is crucial in interior design. This study develops a fine-tuning model (LORA) for interior design styles corresponding to different MBTI personality types, leveraging the Stable Diffusion Web UI platform and integrating it into a generative artificial intelligence framework. Subsequently, personalized aesthetic preference architectural interior renderings are recommended based on homeowners’ personality traits, aiming to achieve an adaptive interior design approach. To achieve more precise adaptive solutions, this research surveys the style and color tendencies of respondents with different MBTI personality types and adds style description prompts to assist in image generation. The study finds that this method can better predict the interior design styles favored by certain MBTI personality types. This research contributes to addressing aesthetic biases between designers and homeowners, bringing innovative ideas and methods to interior design, and is expected to enhance homeowners’ satisfaction.",,Architectural Intelligence,10.1007/s44223-024-00066-z,CrossRef,,7,https://doi.org/10.1007/s44223-024-00066-z
CR_10.61109/cs.202410.134,Generative artificial intelligence for discovering new materials,Taylor Sparks,2024,"Crystal structure prediction has long fascinated scientists. There has been intense investigation over the last century ranging from simplistic rules to data-driven predictions and, most recently, generative artificial intelligence tools developed by academics and now deployed at scale by private companies like DeepMind. The author describes the timeline of crystal structure prediction and how machine learning has supplemented and, in some cases, replaced traditional approaches. The video article compares generative models including variational autoencoders, generative adversarial networks, and diffusion models and describes new efforts to condition these models to achieve inverse design of new crystal structures. Specific examples of xtal2png and CrysTens representations were given.",,Coshare Science,10.61109/cs.202410.134,CrossRef,,2,https://doi.org/10.61109/cs.202410.134
CR_10.1093/bjrai/ubae012,"Clinical applications of generative artificial intelligence in radiology: image translation, synthesis, and text generation",Zhiqi Zhong; Xueqian Xie,2024,"Abstract 
                Generative artificial intelligence (AI) has enabled tasks in radiology, including tools for improving image quality. Recently, new hotspots have emerged, such as intra- or inter-modal image translation, task-specific image synthesis, and text generation. Advances in generative AI have facilitated the move towards low-dose, cost-effective, and high-quality radiological image acquisition. Large language models can aid radiologists by generating professional answers and facilitating patient-physician communications. However, radiologists must be aware of potential inaccuracies in the generated content and should only use such tools after rigorous validation of their performance.",,BJR|Artificial Intelligence,10.1093/bjrai/ubae012,CrossRef,"Radiology Department, Shanghai General Hospital, Shanghai Jiao Tong University School of Medicine , Shanghai 200080, China",3,https://doi.org/10.1093/bjrai/ubae012
CR_10.3390/math11143055,Recent Advances in Generative Adversarial Networks for Gene Expression Data: A Comprehensive Review,Minhyeok Lee,2023,"The evolving field of generative artificial intelligence (GenAI), particularly generative deep learning, is revolutionizing a host of scientific and technological sectors. One of the pivotal innovations within this domain is the emergence of generative adversarial networks (GANs). These unique models have shown remarkable capabilities in crafting synthetic data, closely emulating real-world distributions. Notably, their application to gene expression data systems is a fascinating and rapidly growing focus area. Restrictions related to ethical and logistical issues often limit the size, diversity, and data-gathering speed of gene expression data. Herein lies the potential of GANs, as they are capable of producing synthetic gene expression data, offering a potential solution to these limitations. This review provides a thorough analysis of the most recent advancements at this innovative crossroads of GANs and gene expression data, specifically during the period from 2019 to 2023. In the context of the fast-paced progress in deep learning technologies, accurate and inclusive reviews of current practices are critical to guiding subsequent research efforts, sharing knowledge, and catalyzing continual growth in the discipline. This review, through highlighting recent studies and seminal works, serves as a key resource for academics and professionals alike, aiding their journey through the compelling confluence of GANs and gene expression data systems.",,Mathematics,10.3390/math11143055,CrossRef,"School of Electrical and Electronics Engineering, Chung-Ang University, Seoul 06974, Republic of Korea",51,https://doi.org/10.3390/math11143055
CR_10.1177/17411432251361251,"Support for generative artificial intelligence as a predictor of middle leaders’ generative artificial intelligence self-efficacy, valuing, and integration in school leadership work",Izhak Berkovich; Ori Eyal,2025,"The research explored the role of organisational support for generative artificial intelligence (GenAI) in predicting middle leaders’ GenAI integration in school leadership work, with a focus on GenAI self-efficacy and valuing as mediators of that effect. The study was based on social cognition theory and a sample of 277 Israeli middle leaders from public elementary and secondary schools. The data were analysed using SPSS and the PROCESS macro. The findings indicate that support for GenAI positively influences both GenAI self-efficacy and valuing but only GenAI self-efficacy emerged as a significant mediator. The results expand the limited empirical scholarship on AI in school leadership, most of which is non-empirical. The results suggest that middle leaders’ confidence in their ability to use GenAI plays a critical role in their engagement with the technology and that organisational support helps promote GenAI adoption. Middle leaders’ GenAI self-efficacy was shown to play a key role in channelling the beneficial effect of school support on integration in practice. The results and their implications are discussed.",,Educational Management Administration &amp; Leadership,10.1177/17411432251361251,CrossRef,,4,https://doi.org/10.1177/17411432251361251
CR_10.1177/01655515241293775,Evaluating public sector employee perceptions towards artificial intelligence and generative artificial intelligence integration,Luca Giraldi; Luca Rossi; Edyta Rudawska,2024,"This study investigates the emerging field of innovative technology applications for public usage, focusing on employee perspectives. The research employs a questionnaire-based approach, collecting responses from 439 participants and examining demographics, technological proficiency, utility perceptions, personal data concerns, attitudes towards artificial intelligence and generative artificial intelligence, and willingness to endorse technology adoption. The data analysis minimises discrepancies between predicted and actual values through multiple linear regression. In addition, statistical methods such as Spearman’s ρ, the Wilcoxon–Mann–Whitney test and chi-square statistics are employed to consolidate the findings, ensuring the thoroughness and validity of the research process. The results indicate a positive inclination among participants to perceive artificial intelligence as augmentative rather than a replacement in public usage contexts. The research’s originality lies in the unique contribution of employees to technology adoption and strategic knowledge asset renewal for the management in the public domain.",,Journal of Information Science,10.1177/01655515241293775,CrossRef,"University of Macerata, Italy",7,https://doi.org/10.1177/01655515241293775
CR_10.37547/tajiir/volume08issue01-09,The Evolution of Product Management Methods in the Era of Generative Artificial Intelligence,; Shankar Krishnan,2026,"The article presents a comprehensive analysis of how generative technologies transform product management methods across different stages of the product lifecycle. The study is based on a systematization of modern approaches to applying generative models in ideation, user research, requirements formation, product design, go-to-market preparation, and post-release processes. The paper examines mechanisms that ensure the stability of decisions, including the use of synthetic data, scenario modeling, automation of analytical procedures, and agent-based coordination schemes. Particular attention is given to the asymmetry in method maturity, the impact of data quality on the reliability of conclusions, the requirements for interpretability, and the organizational constraints inherent in corporate environments. The analysis demonstrates that generative technologies reshape not individual stages but the structure of the entire product cycle, creating a continuous decision-making loop and redistributing responsibilities between analytical and engineering functions. The study concludes that the effectiveness of generative models is determined by the coherence of data, architecture, and development processes, which sets new requirements for integrating these technologies into complex products. The article will be useful for product management professionals, AI researchers, digital platform architects, and developers of corporate systems.",,The American Journal of Interdisciplinary Innovations and Research,10.37547/tajiir/volume08issue01-09,CrossRef,,0,https://doi.org/10.37547/tajiir/volume08issue01-09
CR_10.3390/math11112451,A Mathematical Interpretation of Autoregressive Generative Pre-Trained Transformer and Self-Supervised Learning,Minhyeok Lee,2023,"In this paper, we present a rigorous mathematical examination of generative pre-trained transformer (GPT) models and their autoregressive self-supervised learning mechanisms. We begin by defining natural language space and knowledge space, which are two key concepts for understanding the dimensionality reduction process in GPT-based large language models (LLMs). By exploring projection functions and their inverses, we establish a framework for analyzing the language generation capabilities of these models. We then investigate the GPT representation space, examining its implications for the models’ approximation properties. Finally, we discuss the limitations and challenges of GPT models and their learning mechanisms, considering trade-offs between complexity and generalization, as well as the implications of incomplete inverse projection functions. Our findings demonstrate that GPT models possess the capability to encode knowledge into low-dimensional vectors through their autoregressive self-supervised learning mechanism. This comprehensive analysis provides a solid mathematical foundation for future advancements in GPT-based LLMs, promising advancements in natural language processing tasks such as language translation, text summarization, and question answering due to improved understanding and optimization of model training and performance.",,Mathematics,10.3390/math11112451,CrossRef,"School of Electrical and Electronics Engineering, Chung-Ang University, Seoul 06974, Republic of Korea",24,https://doi.org/10.3390/math11112451
CR_10.1093/bjrai/ubae012,"Clinical applications of generative artificial intelligence in radiology: image translation, synthesis, and text generation",Zhiqi Zhong; Xueqian Xie,2024,"Abstract 
                Generative artificial intelligence (AI) has enabled tasks in radiology, including tools for improving image quality. Recently, new hotspots have emerged, such as intra- or inter-modal image translation, task-specific image synthesis, and text generation. Advances in generative AI have facilitated the move towards low-dose, cost-effective, and high-quality radiological image acquisition. Large language models can aid radiologists by generating professional answers and facilitating patient-physician communications. However, radiologists must be aware of potential inaccuracies in the generated content and should only use such tools after rigorous validation of their performance.",,BJR|Artificial Intelligence,10.1093/bjrai/ubae012,CrossRef,"Radiology Department, Shanghai General Hospital, Shanghai Jiao Tong University School of Medicine , Shanghai 200080, China",3,https://doi.org/10.1093/bjrai/ubae012
